"","fips","date","county","cases","deaths","population"
"3995",36089,2020-06-07,"St. Lawrence",209,2,107740
"3996",36089,2020-05-29,"St. Lawrence",202,2,107740
"3997",36089,2020-05-18,"St. Lawrence",192,2,107740
"3998",36089,2020-03-31,"St. Lawrence",30,0,107740
"3999",36089,2020-06-04,"St. Lawrence",207,2,107740
"4000",36089,2020-05-15,"St. Lawrence",192,2,107740
"4001",36089,2020-04-25,"St. Lawrence",156,1,107740
"4002",36089,2020-04-28,"St. Lawrence",170,2,107740
"4003",36091,2020-03-11,"Saratoga",2,0,229863
"4004",36091,2020-06-02,"Saratoga",484,4,229863
"4005",36091,2020-06-14,"Saratoga",515,5,229863
"4006",36091,2020-04-21,"Saratoga",257,2,229863
"4007",36091,2020-06-24,"Saratoga",538,5,229863
"4008",36091,2020-04-25,"Saratoga",320,3,229863
"4009",36091,2020-05-20,"Saratoga",438,4,229863
"4010",36091,2020-04-26,"Saratoga",330,3,229863
"4011",36091,2020-04-12,"Saratoga",196,1,229863
"4012",36091,2020-05-16,"Saratoga",423,3,229863
"4013",36091,2020-05-24,"Saratoga",456,4,229863
"4014",36091,2020-05-30,"Saratoga",477,4,229863
"4015",36091,2020-05-01,"Saratoga",358,3,229863
"4016",36091,2020-03-18,"Saratoga",14,0,229863
"4017",36091,2020-05-28,"Saratoga",468,4,229863
"4018",36091,2020-03-12,"Saratoga",3,0,229863
"4019",36091,2020-04-15,"Saratoga",227,1,229863
"4020",36091,2020-05-02,"Saratoga",361,3,229863
"4021",36091,2020-06-25,"Saratoga",540,5,229863
"4022",36091,2020-05-12,"Saratoga",407,3,229863
"4023",36091,2020-04-19,"Saratoga",251,1,229863
"4024",36091,2020-06-03,"Saratoga",489,4,229863
"4025",36091,2020-06-07,"Saratoga",502,5,229863
"4026",36091,2020-05-21,"Saratoga",440,4,229863
"4027",36091,2020-06-16,"Saratoga",522,5,229863
"4028",36091,2020-05-31,"Saratoga",480,4,229863
"4029",36091,2020-04-17,"Saratoga",236,1,229863
"4030",36091,2020-03-23,"Saratoga",53,0,229863
"4031",36091,2020-05-19,"Saratoga",436,4,229863
"4032",36091,2020-05-25,"Saratoga",461,4,229863
"4033",36091,2020-05-26,"Saratoga",463,4,229863
"4034",36091,2020-06-05,"Saratoga",496,4,229863
"4035",36091,2020-05-29,"Saratoga",473,4,229863
"4036",36091,2020-05-13,"Saratoga",410,3,229863
"4037",36091,2020-06-12,"Saratoga",514,5,229863
"4038",36091,2020-04-27,"Saratoga",336,3,229863
"4039",36091,2020-04-03,"Saratoga",132,1,229863
"4040",36091,2020-04-20,"Saratoga",254,2,229863
"4041",36091,2020-06-10,"Saratoga",511,5,229863
"4042",36091,2020-05-04,"Saratoga",367,3,229863
"4043",36091,2020-05-18,"Saratoga",434,4,229863
"4044",36091,2020-06-17,"Saratoga",523,5,229863
"4045",36091,2020-04-28,"Saratoga",343,3,229863
"4046",36091,2020-05-08,"Saratoga",388,3,229863
"4047",36091,2020-04-05,"Saratoga",148,1,229863
"4048",36091,2020-06-15,"Saratoga",517,5,229863
"4049",36091,2020-04-02,"Saratoga",132,1,229863
"4050",36091,2020-03-25,"Saratoga",64,0,229863
"4051",36091,2020-03-24,"Saratoga",60,0,229863
"4052",36091,2020-05-27,"Saratoga",465,4,229863
"4053",36091,2020-06-20,"Saratoga",531,5,229863
"4054",36091,2020-03-31,"Saratoga",108,1,229863
"4055",36091,2020-05-07,"Saratoga",374,3,229863
"4056",36091,2020-05-14,"Saratoga",415,3,229863
"4057",36091,2020-06-04,"Saratoga",493,4,229863
"4058",36091,2020-05-22,"Saratoga",448,4,229863
"4059",36091,2020-06-08,"Saratoga",504,5,229863
"4060",36091,2020-05-15,"Saratoga",421,3,229863
"4061",36091,2020-03-13,"Saratoga",3,0,229863
"4062",36091,2020-04-29,"Saratoga",346,3,229863
"4063",36091,2020-03-22,"Saratoga",41,0,229863
"4064",36091,2020-06-22,"Saratoga",535,5,229863
"4065",36091,2020-04-30,"Saratoga",354,3,229863
"4066",36091,2020-05-10,"Saratoga",402,3,229863
"4067",36091,2020-03-29,"Saratoga",102,1,229863
"4068",36091,2020-04-24,"Saratoga",278,2,229863
"4069",36091,2020-03-16,"Saratoga",5,0,229863
"4070",36091,2020-04-13,"Saratoga",201,1,229863
"4071",36091,2020-05-11,"Saratoga",403,3,229863
"4072",36091,2020-04-04,"Saratoga",141,1,229863
"4073",36091,2020-03-09,"Saratoga",2,0,229863
"4074",36091,2020-04-01,"Saratoga",122,1,229863
"4075",36091,2020-06-01,"Saratoga",483,4,229863
"4076",36091,2020-04-22,"Saratoga",264,2,229863
"4077",36091,2020-03-27,"Saratoga",82,0,229863
"4078",36091,2020-05-06,"Saratoga",371,3,229863
"4079",36091,2020-03-30,"Saratoga",105,1,229863
"4080",36091,2020-06-19,"Saratoga",528,5,229863
"4081",36091,2020-03-20,"Saratoga",24,0,229863
"4082",36091,2020-04-10,"Saratoga",182,1,229863
"4083",36091,2020-03-15,"Saratoga",3,0,229863
"4084",36091,2020-04-14,"Saratoga",224,1,229863
"4085",36091,2020-03-21,"Saratoga",35,0,229863
"4086",36091,2020-04-11,"Saratoga",187,1,229863
"4087",36091,2020-06-18,"Saratoga",526,5,229863
"4088",36091,2020-06-11,"Saratoga",513,5,229863
"4089",36091,2020-05-09,"Saratoga",399,3,229863
"4090",36091,2020-05-23,"Saratoga",452,4,229863
"4091",36091,2020-04-09,"Saratoga",172,1,229863
"4092",36091,2020-04-16,"Saratoga",231,1,229863
"4093",36091,2020-06-13,"Saratoga",514,5,229863
"4094",36091,2020-03-10,"Saratoga",2,0,229863
"4095",36091,2020-04-07,"Saratoga",163,3,229863
"4096",36091,2020-06-09,"Saratoga",511,5,229863
"4097",36091,2020-05-05,"Saratoga",368,3,229863
"4098",36091,2020-06-06,"Saratoga",501,4,229863
"4099",36091,2020-04-23,"Saratoga",265,2,229863
"4100",36091,2020-04-08,"Saratoga",167,1,229863
"4101",36091,2020-06-23,"Saratoga",538,5,229863
"4102",36091,2020-06-21,"Saratoga",533,5,229863
"4103",36091,2020-03-14,"Saratoga",3,0,229863
"4104",36091,2020-03-07,"Saratoga",2,0,229863
"4105",36091,2020-03-08,"Saratoga",2,0,229863
"4106",36091,2020-05-17,"Saratoga",428,3,229863
"4107",36091,2020-03-28,"Saratoga",96,0,229863
"4108",36091,2020-03-17,"Saratoga",9,0,229863
"4109",36091,2020-04-06,"Saratoga",153,1,229863
"4110",36091,2020-03-19,"Saratoga",14,0,229863
"4111",36091,2020-04-18,"Saratoga",244,1,229863
"4112",36091,2020-03-26,"Saratoga",73,0,229863
"4113",36091,2020-05-03,"Saratoga",363,3,229863
"4114",36093,2020-04-11,"Schenectady",194,10,155299
"4115",36093,2020-06-25,"Schenectady",778,34,155299
"4116",36093,2020-05-12,"Schenectady",581,26,155299
"4117",36093,2020-03-13,"Schenectady",1,0,155299
"4118",36093,2020-06-17,"Schenectady",737,32,155299
"4119",36093,2020-04-08,"Schenectady",149,9,155299
"4120",36093,2020-05-01,"Schenectady",514,25,155299
"4121",36093,2020-06-01,"Schenectady",693,31,155299
"4122",36093,2020-04-24,"Schenectady",297,20,155299
"4123",36093,2020-06-11,"Schenectady",717,32,155299
"4124",36093,2020-06-20,"Schenectady",749,32,155299
"4125",36093,2020-04-04,"Schenectady",117,6,155299
"4126",36093,2020-05-02,"Schenectady",521,25,155299
"4127",36093,2020-03-30,"Schenectady",80,0,155299
"4128",36093,2020-05-24,"Schenectady",658,28,155299
"4129",36093,2020-04-05,"Schenectady",128,7,155299
"4130",36093,2020-04-20,"Schenectady",269,18,155299
"4131",36093,2020-06-24,"Schenectady",772,33,155299
"4132",36093,2020-06-14,"Schenectady",725,32,155299
"4133",36093,2020-06-10,"Schenectady",716,32,155299
"4134",36093,2020-03-15,"Schenectady",2,0,155299
"4135",36093,2020-05-05,"Schenectady",537,26,155299
"4136",36093,2020-05-06,"Schenectady",551,26,155299
"4137",36093,2020-04-15,"Schenectady",237,16,155299
"4138",36093,2020-05-31,"Schenectady",689,30,155299
"4139",36093,2020-06-23,"Schenectady",770,33,155299
"4140",36093,2020-03-20,"Schenectady",21,0,155299
"4141",36093,2020-05-20,"Schenectady",633,27,155299
"4142",36093,2020-03-17,"Schenectady",5,0,155299
"4143",36093,2020-03-29,"Schenectady",76,0,155299
"4144",36093,2020-05-15,"Schenectady",603,27,155299
"4145",36093,2020-04-25,"Schenectady",431,21,155299
"4146",36093,2020-03-31,"Schenectady",85,0,155299
"4147",36093,2020-05-18,"Schenectady",629,27,155299
"4148",36093,2020-04-22,"Schenectady",280,19,155299
"4149",36093,2020-05-22,"Schenectady",645,28,155299
"4150",36093,2020-04-18,"Schenectady",259,17,155299
"4151",36093,2020-03-24,"Schenectady",46,0,155299
"4152",36093,2020-04-29,"Schenectady",479,25,155299
"4153",36093,2020-04-27,"Schenectady",457,22,155299
"4154",36093,2020-05-07,"Schenectady",551,26,155299
"4155",36093,2020-06-09,"Schenectady",715,32,155299
"4156",36093,2020-05-04,"Schenectady",535,25,155299
"4157",36093,2020-06-07,"Schenectady",711,32,155299
"4158",36093,2020-05-28,"Schenectady",676,29,155299
"4159",36093,2020-04-28,"Schenectady",469,25,155299
"4160",36093,2020-04-14,"Schenectady",235,12,155299
"4161",36093,2020-04-12,"Schenectady",199,12,155299
"4162",36093,2020-06-04,"Schenectady",701,32,155299
"4163",36093,2020-05-29,"Schenectady",680,30,155299
"4164",36093,2020-06-15,"Schenectady",732,32,155299
"4165",36093,2020-04-16,"Schenectady",245,17,155299
"4166",36093,2020-05-17,"Schenectady",620,27,155299
"4167",36093,2020-04-13,"Schenectady",204,12,155299
"4168",36093,2020-05-27,"Schenectady",673,29,155299
"4169",36093,2020-06-13,"Schenectady",723,32,155299
"4170",36093,2020-05-21,"Schenectady",638,27,155299
"4171",36093,2020-03-23,"Schenectady",44,0,155299
"4172",36093,2020-05-25,"Schenectady",664,29,155299
"4173",36093,2020-05-11,"Schenectady",575,26,155299
"4174",36093,2020-05-14,"Schenectady",597,27,155299
"4175",36093,2020-05-08,"Schenectady",558,26,155299
"4176",36093,2020-03-18,"Schenectady",14,0,155299
"4177",36093,2020-06-18,"Schenectady",738,32,155299
"4178",36093,2020-06-02,"Schenectady",696,32,155299
"4179",36093,2020-04-17,"Schenectady",250,17,155299
"4180",36093,2020-03-26,"Schenectady",62,0,155299
"4181",36093,2020-06-06,"Schenectady",710,32,155299
"4182",36093,2020-04-10,"Schenectady",191,9,155299
"4183",36093,2020-06-16,"Schenectady",735,32,155299
"4184",36093,2020-03-21,"Schenectady",32,0,155299
"4185",36093,2020-04-21,"Schenectady",273,18,155299
"4186",36093,2020-06-05,"Schenectady",706,32,155299
"4187",36093,2020-03-27,"Schenectady",66,0,155299
"4188",36093,2020-06-12,"Schenectady",721,32,155299
"4189",36093,2020-04-01,"Schenectady",93,0,155299
"4190",36093,2020-05-10,"Schenectady",571,26,155299
"4191",36093,2020-06-19,"Schenectady",746,32,155299
"4192",36093,2020-03-19,"Schenectady",21,0,155299
"4193",36093,2020-03-14,"Schenectady",1,0,155299
"4194",36093,2020-05-30,"Schenectady",686,30,155299
"4195",36093,2020-04-09,"Schenectady",167,9,155299
"4196",36093,2020-05-16,"Schenectady",613,27,155299
"4197",36093,2020-03-25,"Schenectady",55,0,155299
"4198",36093,2020-03-28,"Schenectady",72,0,155299
"4199",36093,2020-06-03,"Schenectady",701,32,155299
"4200",36093,2020-04-30,"Schenectady",501,25,155299
"4201",36093,2020-05-09,"Schenectady",571,26,155299
"4202",36093,2020-05-26,"Schenectady",668,29,155299
"4203",36093,2020-04-26,"Schenectady",449,22,155299
"4204",36093,2020-05-03,"Schenectady",527,25,155299
"4205",36093,2020-06-22,"Schenectady",761,33,155299
"4206",36093,2020-05-13,"Schenectady",587,26,155299
"4207",36093,2020-04-06,"Schenectady",138,7,155299
"4208",36093,2020-04-02,"Schenectady",101,5,155299
"4209",36093,2020-03-22,"Schenectady",39,0,155299
"4210",36093,2020-06-21,"Schenectady",754,32,155299
"4211",36093,2020-04-23,"Schenectady",288,20,155299
"4212",36093,2020-06-08,"Schenectady",712,32,155299
"4213",36093,2020-04-03,"Schenectady",101,5,155299
"4214",36093,2020-03-16,"Schenectady",4,0,155299
"4215",36093,2020-04-07,"Schenectady",145,8,155299
"4216",36093,2020-05-23,"Schenectady",648,28,155299
"4217",36093,2020-04-19,"Schenectady",268,18,155299
"4218",36093,2020-05-19,"Schenectady",631,27,155299
"4219",36095,2020-04-21,"Schoharie",20,0,30999
"4220",36095,2020-04-07,"Schoharie",12,0,30999
"4221",36095,2020-05-27,"Schoharie",49,0,30999
"4222",36095,2020-04-05,"Schoharie",11,0,30999
"4223",36095,2020-05-15,"Schoharie",47,0,30999
"4224",36095,2020-04-27,"Schoharie",35,0,30999
"4225",36095,2020-06-01,"Schoharie",50,0,30999
"4226",36095,2020-05-11,"Schoharie",46,0,30999
"4227",36095,2020-06-19,"Schoharie",55,0,30999
"4228",36095,2020-05-25,"Schoharie",49,0,30999
"4229",36095,2020-04-23,"Schoharie",21,0,30999
"4230",36095,2020-05-01,"Schoharie",43,0,30999
"4231",36095,2020-04-08,"Schoharie",12,0,30999
"4232",36095,2020-03-28,"Schoharie",5,0,30999
"4233",36095,2020-06-20,"Schoharie",56,0,30999
"4234",36095,2020-04-28,"Schoharie",38,0,30999
"4235",36095,2020-05-28,"Schoharie",49,0,30999
"4236",36095,2020-04-18,"Schoharie",20,0,30999
"4237",36095,2020-04-03,"Schoharie",8,0,30999
"4238",36095,2020-04-10,"Schoharie",12,0,30999
"4239",36095,2020-03-24,"Schoharie",1,0,30999
"4240",36095,2020-06-13,"Schoharie",54,0,30999
"4241",36095,2020-04-12,"Schoharie",12,0,30999
"4242",36095,2020-05-31,"Schoharie",50,0,30999
"4243",36095,2020-04-17,"Schoharie",20,0,30999
"4244",36095,2020-04-24,"Schoharie",21,0,30999
"4245",36095,2020-05-06,"Schoharie",45,0,30999
"4246",36095,2020-06-12,"Schoharie",54,0,30999
"4247",36095,2020-04-01,"Schoharie",8,0,30999
"4248",36095,2020-06-07,"Schoharie",54,0,30999
"4249",36095,2020-05-10,"Schoharie",46,0,30999
"4250",36095,2020-05-24,"Schoharie",49,0,30999
"4251",36095,2020-04-20,"Schoharie",20,0,30999
"4252",36095,2020-03-25,"Schoharie",2,0,30999
"4253",36095,2020-03-20,"Schoharie",1,0,30999
"4254",36095,2020-05-18,"Schoharie",48,0,30999
"4255",36095,2020-06-10,"Schoharie",54,0,30999
"4256",36095,2020-05-13,"Schoharie",47,0,30999
"4257",36095,2020-05-20,"Schoharie",48,0,30999
"4258",36095,2020-06-22,"Schoharie",57,0,30999
"4259",36095,2020-06-15,"Schoharie",54,0,30999
"4260",36095,2020-06-03,"Schoharie",51,0,30999
"4261",36095,2020-04-26,"Schoharie",35,0,30999
"4262",36095,2020-05-14,"Schoharie",47,0,30999
"4263",36095,2020-06-06,"Schoharie",54,0,30999
"4264",36095,2020-05-26,"Schoharie",49,0,30999
"4265",36095,2020-05-21,"Schoharie",49,0,30999
"4266",36095,2020-04-04,"Schoharie",11,0,30999
"4267",36095,2020-03-23,"Schoharie",1,0,30999
"4268",36095,2020-03-21,"Schoharie",1,0,30999
"4269",36095,2020-04-09,"Schoharie",12,0,30999
"4270",36095,2020-04-29,"Schoharie",39,0,30999
"4271",36095,2020-05-29,"Schoharie",49,0,30999
"4272",36095,2020-05-03,"Schoharie",45,0,30999
"4273",36095,2020-04-22,"Schoharie",20,0,30999
"4274",36095,2020-06-25,"Schoharie",57,0,30999
"4275",36095,2020-06-09,"Schoharie",54,0,30999
"4276",36095,2020-04-30,"Schoharie",42,0,30999
"4277",36095,2020-05-17,"Schoharie",47,0,30999
"4278",36095,2020-06-23,"Schoharie",57,0,30999
"4279",36095,2020-05-07,"Schoharie",45,0,30999
"4280",36095,2020-03-26,"Schoharie",2,0,30999
"4281",36095,2020-05-19,"Schoharie",48,0,30999
"4282",36095,2020-06-04,"Schoharie",51,0,30999
"4283",36095,2020-04-16,"Schoharie",20,0,30999
"4284",36095,2020-04-15,"Schoharie",20,0,30999
"4285",36095,2020-06-05,"Schoharie",51,0,30999
"4286",36095,2020-05-09,"Schoharie",46,0,30999
"4287",36095,2020-05-16,"Schoharie",47,0,30999
"4288",36095,2020-06-16,"Schoharie",54,0,30999
"4289",36095,2020-06-18,"Schoharie",55,0,30999
"4290",36095,2020-06-17,"Schoharie",55,0,30999
"4291",36095,2020-03-31,"Schoharie",6,0,30999
"4292",36095,2020-06-24,"Schoharie",57,0,30999
"4293",36095,2020-04-13,"Schoharie",12,0,30999
"4294",36095,2020-05-04,"Schoharie",45,0,30999
"4295",36095,2020-05-22,"Schoharie",49,0,30999
"4296",36095,2020-04-19,"Schoharie",20,0,30999
"4297",36095,2020-03-30,"Schoharie",6,0,30999
"4298",36095,2020-05-23,"Schoharie",49,0,30999
"4299",36095,2020-03-29,"Schoharie",5,0,30999
"4300",36095,2020-04-11,"Schoharie",12,0,30999
"4301",36095,2020-04-02,"Schoharie",8,0,30999
"4302",36095,2020-03-19,"Schoharie",1,0,30999
"4303",36095,2020-04-14,"Schoharie",20,0,30999
"4304",36095,2020-04-25,"Schoharie",33,0,30999
"4305",36095,2020-05-30,"Schoharie",50,0,30999
"4306",36095,2020-05-08,"Schoharie",45,0,30999
"4307",36095,2020-06-02,"Schoharie",51,0,30999
"4308",36095,2020-03-22,"Schoharie",1,0,30999
"4309",36095,2020-05-12,"Schoharie",46,0,30999
"4310",36095,2020-06-21,"Schoharie",57,0,30999
"4311",36095,2020-06-11,"Schoharie",54,0,30999
"4312",36095,2020-04-06,"Schoharie",11,0,30999
"4313",36095,2020-06-08,"Schoharie",54,0,30999
"4314",36095,2020-05-05,"Schoharie",45,0,30999
"4315",36095,2020-05-02,"Schoharie",43,0,30999
"4316",36095,2020-06-14,"Schoharie",54,0,30999
"4317",36095,2020-03-27,"Schoharie",3,0,30999
"4318",36097,2020-05-23,"Schuyler",11,0,17807
"4319",36097,2020-03-30,"Schuyler",2,0,17807
"4320",36097,2020-04-04,"Schuyler",4,0,17807
"4321",36097,2020-04-06,"Schuyler",4,0,17807
"4322",36097,2020-06-07,"Schuyler",12,0,17807
"4323",36097,2020-05-13,"Schuyler",8,0,17807
"4324",36097,2020-04-14,"Schuyler",6,0,17807
"4325",36097,2020-05-11,"Schuyler",7,0,17807
"4326",36097,2020-05-16,"Schuyler",8,0,17807
"4327",36097,2020-06-17,"Schuyler",12,0,17807
"4328",36097,2020-06-18,"Schuyler",12,0,17807
"4329",36097,2020-06-09,"Schuyler",12,0,17807
"4330",36097,2020-06-08,"Schuyler",12,0,17807
"4331",36097,2020-06-21,"Schuyler",12,0,17807
"4332",36097,2020-03-28,"Schuyler",1,0,17807
"4333",36097,2020-05-20,"Schuyler",10,0,17807
"4334",36097,2020-06-10,"Schuyler",12,0,17807
"4335",36097,2020-04-30,"Schuyler",7,0,17807
"4336",36097,2020-05-14,"Schuyler",8,0,17807
"4337",36097,2020-05-01,"Schuyler",7,0,17807
"4338",36097,2020-04-11,"Schuyler",5,0,17807
"4339",36097,2020-06-11,"Schuyler",12,0,17807
"4340",36097,2020-04-25,"Schuyler",7,0,17807
"4341",36097,2020-04-01,"Schuyler",2,0,17807
"4342",36097,2020-04-15,"Schuyler",6,0,17807
"4343",36097,2020-06-22,"Schuyler",12,0,17807
"4344",36097,2020-04-26,"Schuyler",7,0,17807
"4345",36097,2020-05-03,"Schuyler",7,0,17807
"4346",36097,2020-04-16,"Schuyler",6,0,17807
"4347",36097,2020-06-02,"Schuyler",12,0,17807
"4348",36097,2020-05-24,"Schuyler",11,0,17807
"4349",36097,2020-04-24,"Schuyler",7,0,17807
"4350",36097,2020-06-03,"Schuyler",12,0,17807
"4351",36097,2020-06-06,"Schuyler",12,0,17807
"4352",36097,2020-03-31,"Schuyler",2,0,17807
"4353",36097,2020-05-19,"Schuyler",10,0,17807
"4354",36097,2020-05-02,"Schuyler",7,0,17807
"4355",36097,2020-06-01,"Schuyler",11,0,17807
"4356",36097,2020-06-25,"Schuyler",12,0,17807
"4357",36097,2020-06-15,"Schuyler",12,0,17807
"4358",36097,2020-04-09,"Schuyler",4,0,17807
"4359",36097,2020-05-26,"Schuyler",11,0,17807
"4360",36097,2020-04-13,"Schuyler",5,0,17807
"4361",36097,2020-05-27,"Schuyler",11,0,17807
"4362",36097,2020-05-21,"Schuyler",10,0,17807
"4363",36097,2020-04-07,"Schuyler",4,0,17807
"4364",36097,2020-04-17,"Schuyler",6,0,17807
"4365",36097,2020-06-23,"Schuyler",12,0,17807
"4366",36097,2020-05-25,"Schuyler",11,0,17807
"4367",36097,2020-04-28,"Schuyler",7,0,17807
"4368",36097,2020-04-05,"Schuyler",4,0,17807
"4369",36097,2020-04-12,"Schuyler",5,0,17807
"4370",36097,2020-05-12,"Schuyler",8,0,17807
"4371",36097,2020-03-29,"Schuyler",1,0,17807
"4372",36097,2020-05-29,"Schuyler",11,0,17807
"4373",36097,2020-06-19,"Schuyler",12,0,17807
"4374",36097,2020-04-03,"Schuyler",3,0,17807
"4375",36097,2020-05-10,"Schuyler",7,0,17807
"4376",36097,2020-05-17,"Schuyler",9,0,17807
"4377",36097,2020-06-20,"Schuyler",12,0,17807
"4378",36097,2020-05-30,"Schuyler",11,0,17807
"4379",36097,2020-05-28,"Schuyler",11,0,17807
"4380",36097,2020-04-08,"Schuyler",4,0,17807
"4381",36097,2020-05-18,"Schuyler",10,0,17807
"4382",36097,2020-06-04,"Schuyler",12,0,17807
"4383",36097,2020-04-22,"Schuyler",7,0,17807
"4384",36097,2020-06-12,"Schuyler",12,0,17807
"4385",36097,2020-04-27,"Schuyler",7,0,17807
"4386",36097,2020-04-02,"Schuyler",3,0,17807
"4387",36097,2020-06-05,"Schuyler",12,0,17807
"4388",36097,2020-04-20,"Schuyler",7,0,17807
"4389",36097,2020-06-24,"Schuyler",12,0,17807
"4390",36097,2020-04-10,"Schuyler",5,0,17807
"4391",36097,2020-04-18,"Schuyler",6,0,17807
"4392",36097,2020-05-08,"Schuyler",7,0,17807
"4393",36097,2020-05-09,"Schuyler",7,0,17807
"4394",36097,2020-05-05,"Schuyler",7,0,17807
"4395",36097,2020-04-19,"Schuyler",6,0,17807
"4396",36097,2020-04-29,"Schuyler",7,0,17807
"4397",36097,2020-04-23,"Schuyler",7,0,17807
"4398",36097,2020-06-13,"Schuyler",12,0,17807
"4399",36097,2020-05-04,"Schuyler",7,0,17807
"4400",36097,2020-06-14,"Schuyler",12,0,17807
"4401",36097,2020-04-21,"Schuyler",7,0,17807
"4402",36097,2020-05-15,"Schuyler",8,0,17807
"4403",36097,2020-05-07,"Schuyler",7,0,17807
"4404",36097,2020-05-31,"Schuyler",11,0,17807
"4405",36097,2020-05-22,"Schuyler",11,0,17807
"4406",36097,2020-06-16,"Schuyler",12,0,17807
"4407",36097,2020-05-06,"Schuyler",7,0,17807
"4408",36099,2020-05-21,"Seneca",52,0,34016
"4409",36099,2020-06-20,"Seneca",64,0,34016
"4410",36099,2020-04-17,"Seneca",18,1,34016
"4411",36099,2020-06-19,"Seneca",64,0,34016
"4412",36099,2020-05-13,"Seneca",49,0,34016
"4413",36099,2020-05-05,"Seneca",46,1,34016
"4414",36099,2020-04-08,"Seneca",12,0,34016
"4415",36099,2020-05-22,"Seneca",54,0,34016
"4416",36099,2020-04-24,"Seneca",18,1,34016
"4417",36099,2020-04-09,"Seneca",15,0,34016
"4418",36099,2020-06-25,"Seneca",66,0,34016
"4419",36099,2020-06-12,"Seneca",63,0,34016
"4420",36099,2020-04-16,"Seneca",18,1,34016
"4421",36099,2020-06-03,"Seneca",60,0,34016
"4422",36099,2020-06-23,"Seneca",64,0,34016
"4423",36099,2020-04-27,"Seneca",38,1,34016
"4424",36099,2020-06-10,"Seneca",61,0,34016
"4425",36099,2020-04-26,"Seneca",38,1,34016
"4426",36099,2020-06-11,"Seneca",62,0,34016
"4427",36099,2020-05-25,"Seneca",55,0,34016
"4428",36099,2020-04-25,"Seneca",36,1,34016
"4429",36099,2020-05-04,"Seneca",45,1,34016
"4430",36099,2020-06-22,"Seneca",64,0,34016
"4431",36099,2020-04-06,"Seneca",9,0,34016
"4432",36099,2020-05-26,"Seneca",55,0,34016
"4433",36099,2020-05-23,"Seneca",54,0,34016
