"","fips","date","county","cases","deaths","population","cases.percap","deaths.percap"
"3746",36083,2020-04-16,"Rensselaer",137,9,158714,0.000863187872525423,5.67057726476555e-05
"3747",36083,2020-05-30,"Rensselaer",486,32,158714,0.0030621117229734,0.000201620524969442
"3748",36083,2020-04-02,"Rensselaer",67,1,158714,0.000422142974154769,6.30064140529506e-06
"3749",36083,2020-05-09,"Rensselaer",407,29,158714,0.00256436105195509,0.000182718600753557
"3750",36083,2020-04-28,"Rensselaer",250,17,158714,0.00157516035132376,0.000107110903890016
"3751",36083,2020-05-31,"Rensselaer",491,32,158714,0.00309361492999987,0.000201620524969442
"3752",36083,2020-05-27,"Rensselaer",466,32,158714,0.0029360988948675,0.000201620524969442
"3753",36083,2020-03-25,"Rensselaer",31,0,158714,0.000195319883564147,0
"3754",36083,2020-03-19,"Rensselaer",4,0,158714,2.52025656211802e-05,0
"3755",36083,2020-04-17,"Rensselaer",150,9,158714,0.000945096210794259,5.67057726476555e-05
"3756",36083,2020-03-20,"Rensselaer",8,0,158714,5.04051312423605e-05,0
"3757",36087,2020-06-02,"Rockland",13223,463,325789,0.0405876195942773,0.00142116523271197
"3758",36087,2020-03-27,"Rockland",1457,8,325789,0.00447221974959253,2.45557707596021e-05
"3759",36087,2020-04-26,"Rockland",11256,349,325789,0.0345499694587601,0.00107124549938764
"3760",36087,2020-03-30,"Rockland",2511,8,325789,0.0077074425471701,2.45557707596021e-05
"3761",36087,2020-03-26,"Rockland",1197,7,325789,0.00367415719990546,2.14862994146518e-05
"3762",36087,2020-03-11,"Rockland",6,0,325789,1.84168280697016e-05,0
"3763",36087,2020-06-05,"Rockland",13297,465,325789,0.0408147604738036,0.00142730417540187
"3764",36087,2020-05-16,"Rockland",12688,439,325789,0.0389454524247289,0.00134749792043316
"3765",36087,2020-06-01,"Rockland",13185,458,325789,0.0404709796831692,0.00140581787598722
"3766",36087,2020-05-19,"Rockland",12798,445,325789,0.0392830942726734,0.00136591474850287
"3767",36087,2020-04-14,"Rockland",8335,192,325789,0.0255840436601604,0.00058933849823045
"3768",36087,2020-05-28,"Rockland",13076,457,325789,0.0401364073065696,0.00140274840464227
"3769",36087,2020-05-20,"Rockland",12831,447,325789,0.0393843868270568,0.00137205369119277
"3770",36087,2020-03-25,"Rockland",1069,7,325789,0.00328126486775183,2.14862994146518e-05
"3771",36087,2020-06-15,"Rockland",13441,466,325789,0.0412567643474764,0.00143037364674682
"3772",36087,2020-06-22,"Rockland",13514,469,325789,0.0414808357556578,0.00143958206078167
"3773",36087,2020-05-12,"Rockland",12504,427,325789,0.038380669697258,0.00131066426429376
"3774",36087,2020-04-03,"Rockland",4289,42,325789,0.0131649625984917,0.000128917796487911
"3775",36087,2020-03-24,"Rockland",671,5,325789,0.00205961527246162,1.53473567247513e-05
"3776",36087,2020-03-23,"Rockland",592,5,325789,0.00181712703621055,1.53473567247513e-05
"3777",36087,2020-05-24,"Rockland",12963,454,325789,0.0397895570445902,0.00139353999060742
"3778",36087,2020-06-21,"Rockland",13504,469,325789,0.0414501410422083,0.00143958206078167
"3779",36087,2020-05-22,"Rockland",12905,450,325789,0.0396115277065831,0.00138126210522762
"3780",36087,2020-06-18,"Rockland",13474,469,325789,0.0413580569018598,0.00143958206078167
"3781",36087,2020-05-26,"Rockland",13019,455,325789,0.0399614474399074,0.00139660946195237
"3782",36087,2020-03-14,"Rockland",12,1,325789,3.68336561394031e-05,3.06947134495026e-06
"3783",36087,2020-04-19,"Rockland",9364,276,325789,0.0287425296741142,0.000847174091206272
"3784",36087,2020-05-06,"Rockland",12204,400,325789,0.037459828293773,0.0012277885379801
"3785",36087,2020-06-13,"Rockland",13411,466,325789,0.0411646802071279,0.00143037364674682
"3786",36087,2020-06-03,"Rockland",13259,464,325789,0.0406981205626955,0.00142423470405692
"3787",36087,2020-04-27,"Rockland",11366,355,325789,0.0348876113067046,0.00108966232745734
"3788",36087,2020-05-01,"Rockland",11812,371,325789,0.0362565955265525,0.00113877386897655
"3789",36087,2020-06-17,"Rockland",13467,469,325789,0.0413365706024451,0.00143958206078167
"3790",36087,2020-06-24,"Rockland",13534,469,325789,0.0415422251825568,0.00143958206078167
"3791",36087,2020-05-18,"Rockland",12777,442,325789,0.0392186353744295,0.00135670633446801
"3792",36087,2020-04-25,"Rockland",11091,340,325789,0.0340435066868433,0.00104362025728309
"3793",36087,2020-05-25,"Rockland",12996,454,325789,0.0398908495989736,0.00139353999060742
"3794",36087,2020-04-15,"Rockland",8474,212,325789,0.0260107001771085,0.000650727925129455
"3795",36087,2020-04-02,"Rockland",3751,42,325789,0.0115135870149084,0.000128917796487911
"3796",36087,2020-04-09,"Rockland",6665,117,325789,0.0204580265140935,0.00035912814735918
"3797",36087,2020-03-28,"Rockland",1896,8,325789,0.00581971767002569,2.45557707596021e-05
"3798",36087,2020-06-19,"Rockland",13486,469,325789,0.0413948905579992,0.00143958206078167
"3799",36087,2020-04-13,"Rockland",7965,182,325789,0.0244483392625288,0.000558643784780947
"3800",36087,2020-04-07,"Rockland",5990,119,325789,0.0183861333562521,0.000365267090049081
"3801",36087,2020-05-21,"Rockland",12877,448,325789,0.0395255825089245,0.00137512316253772
"3802",36087,2020-03-15,"Rockland",13,1,325789,3.99031274843534e-05,3.06947134495026e-06
"3803",36087,2020-03-31,"Rockland",2863,8,325789,0.00878789646059259,2.45557707596021e-05
"3804",36087,2020-04-21,"Rockland",9568,297,325789,0.0293687018284841,0.000911632989450227
"3805",36087,2020-06-04,"Rockland",13280,464,325789,0.0407625794609394,0.00142423470405692
"3806",36087,2020-04-28,"Rockland",11453,359,325789,0.0351546553137153,0.00110194021283714
"3807",36087,2020-06-08,"Rockland",13340,465,325789,0.0409467477416365,0.00142730417540187
"3808",36087,2020-03-22,"Rockland",455,3,325789,0.00139660946195237,9.20841403485078e-06
"3809",36087,2020-03-09,"Rockland",4,0,325789,1.2277885379801e-05,0
"3810",36087,2020-04-29,"Rockland",11586,364,325789,0.0355628950025937,0.00111728756956189
"3811",36087,2020-05-07,"Rockland",12280,404,325789,0.0376931081159892,0.0012400664233599
"3812",36087,2020-03-19,"Rockland",53,2,325789,0.000162681981282364,6.13894268990052e-06
"3813",36087,2020-05-17,"Rockland",12758,440,325789,0.0391603154188754,0.00135056739177811
"3814",36087,2020-04-10,"Rockland",7122,135,325789,0.0218607749187357,0.000414378631568285
"3815",36087,2020-04-17,"Rockland",8987,234,325789,0.027585338977068,0.000718256294718361
"3816",36087,2020-06-10,"Rockland",13372,466,325789,0.0410449708246749,0.00143037364674682
"3817",36087,2020-05-31,"Rockland",13151,458,325789,0.0403666176574409,0.00140581787598722
"3818",36087,2020-06-07,"Rockland",13325,465,325789,0.0409007056714622,0.00142730417540187
"3819",36087,2020-05-15,"Rockland",12637,434,325789,0.0387889093861364,0.00133215056370841
"3820",36087,2020-04-05,"Rockland",5362,69,325789,0.0164585053516233,0.000211793522801568
"3821",36087,2020-04-01,"Rockland",3321,29,325789,0.0101937143365798,8.90146690035575e-05
"3822",36087,2020-04-22,"Rockland",9699,309,325789,0.0297708025746726,0.00094846664558963
"3823",36087,2020-05-09,"Rockland",12400,410,325789,0.0380614446773832,0.00125848325142961
"3824",36087,2020-05-13,"Rockland",12543,429,325789,0.0385003790797111,0.00131680320698366
"3825",36087,2020-06-12,"Rockland",13396,466,325789,0.0411186381369537,0.00143037364674682
"3826",36087,2020-04-16,"Rockland",8752,234,325789,0.0268640132110047,0.000718256294718361
"3827",36087,2020-05-27,"Rockland",13047,455,325789,0.040047392637566,0.00139660946195237
"3828",36087,2020-06-20,"Rockland",13495,469,325789,0.0414225158001037,0.00143958206078167
"3829",36087,2020-06-06,"Rockland",13315,465,325789,0.0408700109580127,0.00142730417540187
"3830",36087,2020-03-06,"Rockland",2,0,325789,6.13894268990052e-06,0
"3831",36087,2020-04-04,"Rockland",4872,69,325789,0.0149544643925977,0.000211793522801568
"3832",36087,2020-04-11,"Rockland",7477,153,325789,0.0229504372461931,0.00046962911577739
"3833",36087,2020-03-12,"Rockland",7,0,325789,2.14862994146518e-05,0
"3834",36087,2020-04-18,"Rockland",9171,234,325789,0.0281501217045388,0.000718256294718361
"3835",36087,2020-03-07,"Rockland",2,0,325789,6.13894268990052e-06,0
"3836",36087,2020-05-02,"Rockland",11945,376,325789,0.0366648352154308,0.0011541212257013
"3837",36087,2020-05-29,"Rockland",13100,457,325789,0.0402100746188484,0.00140274840464227
"3838",36087,2020-03-08,"Rockland",2,0,325789,6.13894268990052e-06,0
"3839",36087,2020-06-09,"Rockland",13353,465,325789,0.0409866508691208,0.00142730417540187
"3840",36087,2020-04-30,"Rockland",11708,370,325789,0.0359373705066776,0.0011357043976316
"3841",36087,2020-06-23,"Rockland",13529,469,325789,0.0415268778258321,0.00143958206078167
"3842",36087,2020-03-29,"Rockland",2209,8,325789,0.00678046220099512,2.45557707596021e-05
"3843",36087,2020-04-23,"Rockland",9828,322,325789,0.0301667643781711,0.000988369773073984
"3844",36087,2020-03-18,"Rockland",30,2,325789,9.20841403485078e-05,6.13894268990052e-06
"3845",36087,2020-03-21,"Rockland",262,3,325789,0.000804201492376968,9.20841403485078e-06
"3846",36087,2020-06-14,"Rockland",13423,466,325789,0.0412015138632673,0.00143037364674682
"3847",36087,2020-03-13,"Rockland",9,0,325789,2.76252421045523e-05,0
"3848",36087,2020-04-12,"Rockland",7721,166,325789,0.023699388254361,0.000509532243261743
"3849",36087,2020-06-11,"Rockland",13385,466,325789,0.0410848739521592,0.00143037364674682
"3850",36087,2020-05-05,"Rockland",12144,383,325789,0.0372756600130759,0.00117560752511595
"3851",36087,2020-04-06,"Rockland",5703,76,325789,0.0175051950802513,0.00023327982221622
"3852",36087,2020-05-23,"Rockland",12934,452,325789,0.0397005423755867,0.00138740104791752
"3853",36087,2020-03-10,"Rockland",6,0,325789,1.84168280697016e-05,0
"3854",36087,2020-04-20,"Rockland",9457,286,325789,0.0290279905091946,0.000877868804655774
"3855",36087,2020-03-20,"Rockland",101,3,325789,0.000310016605839976,9.20841403485078e-06
"3856",36087,2020-03-16,"Rockland",16,1,325789,4.91115415192042e-05,3.06947134495026e-06
"3857",36087,2020-04-24,"Rockland",10091,334,325789,0.0309740353418931,0.00102520342921339
"3858",36087,2020-05-11,"Rockland",12484,421,325789,0.038319280270359,0.00129224743622406
"3859",36087,2020-05-30,"Rockland",13128,457,325789,0.040296019816507,0.00140274840464227
"3860",36087,2020-05-08,"Rockland",12349,404,325789,0.0379049016387908,0.0012400664233599
"3861",36087,2020-04-08,"Rockland",6413,98,325789,0.019684519735166,0.000300808191805125
"3862",36087,2020-05-04,"Rockland",12095,380,325789,0.0371252559171734,0.0011663991110811
"3863",36087,2020-05-14,"Rockland",12596,431,325789,0.0386630610609935,0.00132294214967356
"3864",36087,2020-03-17,"Rockland",22,2,325789,6.75283695889057e-05,6.13894268990052e-06
"3865",36087,2020-05-10,"Rockland",12451,417,325789,0.0382179877159757,0.00127996955084426
"3866",36087,2020-06-16,"Rockland",13460,468,325789,0.0413150843030305,0.00143651258943672
"3867",36087,2020-05-03,"Rockland",12025,378,325789,0.0369103929230269,0.0011602601683912
"3868",36089,2020-04-04,"St. Lawrence",58,0,107740,0.000538333023946538,0
"3869",36089,2020-04-27,"St. Lawrence",169,2,107740,0.00156859105253388,1.85632077222944e-05
"3870",36089,2020-06-03,"St. Lawrence",206,2,107740,0.00191201039539632,1.85632077222944e-05
"3871",36089,2020-03-23,"St. Lawrence",1,0,107740,9.28160386114721e-06,0
"3872",36089,2020-05-07,"St. Lawrence",181,2,107740,0.00167997029886764,1.85632077222944e-05
"3873",36089,2020-04-17,"St. Lawrence",96,1,107740,0.000891033970670132,9.28160386114721e-06
"3874",36089,2020-05-24,"St. Lawrence",197,2,107740,0.001828475960646,1.85632077222944e-05
"3875",36089,2020-04-20,"St. Lawrence",110,1,107740,0.00102097642472619,9.28160386114721e-06
"3876",36089,2020-03-25,"St. Lawrence",1,0,107740,9.28160386114721e-06,0
"3877",36089,2020-05-21,"St. Lawrence",195,2,107740,0.00180991275292371,1.85632077222944e-05
"3878",36089,2020-05-22,"St. Lawrence",195,2,107740,0.00180991275292371,1.85632077222944e-05
"3879",36089,2020-03-30,"St. Lawrence",13,0,107740,0.000120660850194914,0
"3880",36089,2020-04-10,"St. Lawrence",78,1,107740,0.000723965101169482,9.28160386114721e-06
"3881",36089,2020-05-23,"St. Lawrence",196,2,107740,0.00181919435678485,1.85632077222944e-05
"3882",36089,2020-05-18,"St. Lawrence",192,2,107740,0.00178206794134026,1.85632077222944e-05
"3883",36089,2020-06-10,"St. Lawrence",209,2,107740,0.00193985520697977,1.85632077222944e-05
"3884",36089,2020-06-06,"St. Lawrence",209,2,107740,0.00193985520697977,1.85632077222944e-05
"3885",36089,2020-03-29,"St. Lawrence",12,0,107740,0.000111379246333766,0
"3886",36089,2020-05-30,"St. Lawrence",202,2,107740,0.00187488397995174,1.85632077222944e-05
"3887",36089,2020-04-03,"St. Lawrence",42,0,107740,0.000389827362168183,0
"3888",36089,2020-05-28,"St. Lawrence",201,2,107740,0.00186560237609059,1.85632077222944e-05
"3889",36089,2020-05-08,"St. Lawrence",187,2,107740,0.00173565992203453,1.85632077222944e-05
"3890",36089,2020-05-19,"St. Lawrence",192,2,107740,0.00178206794134026,1.85632077222944e-05
"3891",36089,2020-05-09,"St. Lawrence",187,2,107740,0.00173565992203453,1.85632077222944e-05
"3892",36089,2020-04-09,"St. Lawrence",76,1,107740,0.000705401893447188,9.28160386114721e-06
"3893",36089,2020-06-15,"St. Lawrence",215,3,107740,0.00199554483014665,2.78448115834416e-05
"3894",36089,2020-04-19,"St. Lawrence",105,1,107740,0.000974568405420457,9.28160386114721e-06
"3895",36089,2020-05-03,"St. Lawrence",177,2,107740,0.00164284388342306,1.85632077222944e-05
"3896",36089,2020-04-26,"St. Lawrence",167,1,107740,0.00155002784481158,9.28160386114721e-06
"3897",36089,2020-05-10,"St. Lawrence",187,2,107740,0.00173565992203453,1.85632077222944e-05
"3898",36089,2020-05-27,"St. Lawrence",200,2,107740,0.00185632077222944,1.85632077222944e-05
"3899",36089,2020-06-12,"St. Lawrence",214,3,107740,0.0019862632262855,2.78448115834416e-05
"3900",36089,2020-05-04,"St. Lawrence",178,2,107740,0.0016521254872842,1.85632077222944e-05
"3901",36089,2020-04-24,"St. Lawrence",144,1,107740,0.0013365509560052,9.28160386114721e-06
"3902",36089,2020-05-11,"St. Lawrence",190,2,107740,0.00176350473361797,1.85632077222944e-05
"3903",36089,2020-05-25,"St. Lawrence",197,2,107740,0.001828475960646,1.85632077222944e-05
"3904",36089,2020-04-08,"St. Lawrence",69,0,107740,0.000640430666419157,0
"3905",36089,2020-04-02,"St. Lawrence",42,0,107740,0.000389827362168183,0
"3906",36089,2020-06-02,"St. Lawrence",205,2,107740,0.00190272879153518,1.85632077222944e-05
"3907",36089,2020-03-28,"St. Lawrence",8,0,107740,7.42528308891776e-05,0
"3908",36089,2020-06-09,"St. Lawrence",209,2,107740,0.00193985520697977,1.85632077222944e-05
"3909",36089,2020-04-06,"St. Lawrence",63,0,107740,0.000584741043252274,0
"3910",36089,2020-04-13,"St. Lawrence",89,1,107740,0.000826062743642101,9.28160386114721e-06
"3911",36089,2020-04-23,"St. Lawrence",139,1,107740,0.00129014293669946,9.28160386114721e-06
"3912",36089,2020-04-16,"St. Lawrence",93,1,107740,0.00086318915908669,9.28160386114721e-06
"3913",36089,2020-06-22,"St. Lawrence",217,3,107740,0.00201410803786894,2.78448115834416e-05
"3914",36089,2020-04-11,"St. Lawrence",80,1,107740,0.000742528308891777,9.28160386114721e-06
"3915",36089,2020-04-14,"St. Lawrence",92,1,107740,0.000853907555225543,9.28160386114721e-06
"3916",36089,2020-04-21,"St. Lawrence",120,1,107740,0.00111379246333766,9.28160386114721e-06
"3917",36089,2020-03-22,"St. Lawrence",1,0,107740,9.28160386114721e-06,0
"3918",36089,2020-04-15,"St. Lawrence",92,1,107740,0.000853907555225543,9.28160386114721e-06
"3919",36089,2020-06-24,"St. Lawrence",217,3,107740,0.00201410803786894,2.78448115834416e-05
"3920",36089,2020-04-12,"St. Lawrence",85,1,107740,0.000788936328197513,9.28160386114721e-06
"3921",36089,2020-03-24,"St. Lawrence",1,0,107740,9.28160386114721e-06,0
"3922",36089,2020-03-26,"St. Lawrence",2,0,107740,1.85632077222944e-05,0
"3923",36089,2020-05-14,"St. Lawrence",192,2,107740,0.00178206794134026,1.85632077222944e-05
"3924",36089,2020-04-30,"St. Lawrence",173,2,107740,0.00160571746797847,1.85632077222944e-05
"3925",36089,2020-06-05,"St. Lawrence",207,2,107740,0.00192129199925747,1.85632077222944e-05
"3926",36089,2020-06-20,"St. Lawrence",216,3,107740,0.0020048264340078,2.78448115834416e-05
"3927",36089,2020-05-31,"St. Lawrence",204,2,107740,0.00189344718767403,1.85632077222944e-05
"3928",36089,2020-05-01,"St. Lawrence",176,2,107740,0.00163356227956191,1.85632077222944e-05
"3929",36089,2020-06-16,"St. Lawrence",215,3,107740,0.00199554483014665,2.78448115834416e-05
"3930",36089,2020-06-08,"St. Lawrence",209,2,107740,0.00193985520697977,1.85632077222944e-05
"3931",36089,2020-05-12,"St. Lawrence",191,2,107740,0.00177278633747912,1.85632077222944e-05
"3932",36089,2020-04-05,"St. Lawrence",58,0,107740,0.000538333023946538,0
"3933",36089,2020-04-29,"St. Lawrence",170,2,107740,0.00157787265639503,1.85632077222944e-05
"3934",36089,2020-04-07,"St. Lawrence",63,0,107740,0.000584741043252274,0
"3935",36089,2020-05-20,"St. Lawrence",195,2,107740,0.00180991275292371,1.85632077222944e-05
"3936",36089,2020-06-18,"St. Lawrence",215,3,107740,0.00199554483014665,2.78448115834416e-05
"3937",36089,2020-03-27,"St. Lawrence",3,0,107740,2.78448115834416e-05,0
"3938",36089,2020-06-01,"St. Lawrence",205,2,107740,0.00190272879153518,1.85632077222944e-05
"3939",36089,2020-06-07,"St. Lawrence",209,2,107740,0.00193985520697977,1.85632077222944e-05
"3940",36089,2020-04-01,"St. Lawrence",34,0,107740,0.000315574531279005,0
"3941",36089,2020-06-19,"St. Lawrence",215,3,107740,0.00199554483014665,2.78448115834416e-05
"3942",36089,2020-05-16,"St. Lawrence",192,2,107740,0.00178206794134026,1.85632077222944e-05
"3943",36089,2020-06-11,"St. Lawrence",212,3,107740,0.00196770001856321,2.78448115834416e-05
"3944",36089,2020-05-26,"St. Lawrence",197,2,107740,0.001828475960646,1.85632077222944e-05
"3945",36089,2020-06-14,"St. Lawrence",215,3,107740,0.00199554483014665,2.78448115834416e-05
"3946",36089,2020-05-17,"St. Lawrence",192,2,107740,0.00178206794134026,1.85632077222944e-05
"3947",36089,2020-06-23,"St. Lawrence",217,3,107740,0.00201410803786894,2.78448115834416e-05
"3948",36089,2020-05-29,"St. Lawrence",202,2,107740,0.00187488397995174,1.85632077222944e-05
"3949",36089,2020-05-13,"St. Lawrence",192,2,107740,0.00178206794134026,1.85632077222944e-05
"3950",36089,2020-04-28,"St. Lawrence",170,2,107740,0.00157787265639503,1.85632077222944e-05
"3951",36089,2020-05-15,"St. Lawrence",192,2,107740,0.00178206794134026,1.85632077222944e-05
"3952",36089,2020-05-02,"St. Lawrence",176,2,107740,0.00163356227956191,1.85632077222944e-05
"3953",36089,2020-03-31,"St. Lawrence",30,0,107740,0.000278448115834416,0
"3954",36089,2020-05-06,"St. Lawrence",180,2,107740,0.0016706886950065,1.85632077222944e-05
"3955",36089,2020-04-18,"St. Lawrence",98,1,107740,0.000909597178392426,9.28160386114721e-06
"3956",36089,2020-04-22,"St. Lawrence",123,1,107740,0.00114163727492111,9.28160386114721e-06
"3957",36089,2020-06-13,"St. Lawrence",214,3,107740,0.0019862632262855,2.78448115834416e-05
"3958",36089,2020-06-21,"St. Lawrence",216,3,107740,0.0020048264340078,2.78448115834416e-05
"3959",36089,2020-04-25,"St. Lawrence",156,1,107740,0.00144793020233896,9.28160386114721e-06
